id,sales_hat
4155_2024-06-04,644.4052572553527
4155_2024-06-15,67.16131808600304
4155_2024-06-10,59.48806352619169
4155_2024-06-07,107.66910708175128
4155_2024-06-14,76.94906019652879
4155_2024-06-12,67.97066595673378
867_2024-06-05,84.75944758459634
867_2024-06-06,121.9520901959812
867_2024-06-08,71.66888425675539
867_2024-06-16,71.86468989592628
867_2024-06-15,78.63626020868574
867_2024-06-13,76.66457591192254
867_2024-06-14,59.25161322408882
867_2024-06-09,127.26511059359443
867_2024-06-03,255.92820383117106
867_2024-06-11,66.77910165448706
867_2024-06-04,68.28838848433726
867_2024-06-10,121.52807655799303
867_2024-06-12,113.51133303504176
867_2024-06-07,135.19784721236383
3214_2024-06-10,86.07664195740698
3214_2024-06-12,64.17591223681102
3214_2024-06-16,76.92538521080758
3214_2024-06-06,63.26970906892171
3214_2024-06-14,130.17460660288774
3214_2024-06-11,78.10997833984406
3214_2024-06-08,85.99646568511787
3214_2024-06-07,75.95204510055282
3214_2024-06-03,59.768798743794974
3214_2024-06-05,76.34406614160574
3214_2024-06-15,200.32591773446595
3214_2024-06-13,74.06256310726977
3214_2024-06-09,79.89052271322542
3214_2024-06-04,175.39360230616725
2986_2024-06-09,85.59661102185144
2986_2024-06-03,253.67055614014706
2986_2024-06-15,122.48671369788833
2986_2024-06-10,151.11142917370526
2986_2024-06-07,213.4101420451908
2986_2024-06-13,106.17837442729292
2986_2024-06-14,72.65478672927334
2986_2024-06-08,69.0101467067092
2986_2024-06-11,527.9396403526682
2986_2024-06-05,63.2584122161038
2986_2024-06-04,130.87625344878845
2986_2024-06-06,83.48474135176356
2986_2024-06-16,86.34160615948758
2986_2024-06-12,67.70419919073414
4554_2024-06-09,69.52800824480066
4554_2024-06-12,70.39209160352034
4554_2024-06-07,87.0604389259458
4554_2024-06-06,122.88965147534643
4554_2024-06-15,88.8693358588617
4554_2024-06-04,67.45261883587087
4554_2024-06-08,204.4904066129322
4554_2024-06-16,728.8241363487732
4554_2024-06-05,98.3490002671813
4554_2024-06-10,62.57570100294662
4554_2024-06-13,111.43127526172141
4554_2024-06-11,265.1901527363663
4554_2024-06-03,111.20101051725469
4554_2024-06-14,2430.228921711139
2818_2024-06-09,115.59968360190341
2818_2024-06-15,623.5848165670375
2818_2024-06-16,85.34333409996528
2818_2024-06-06,59.84006398585034
2818_2024-06-12,134.21270603555195
2818_2024-06-08,97.35772724267144
2818_2024-06-11,67.45261883587087
2818_2024-06-04,147.51765757990722
2818_2024-06-13,71.66888425675539
2818_2024-06-14,137.02576242464656
2818_2024-06-03,74.30159080144828
2818_2024-06-10,67.930629297842
2818_2024-06-05,66.14667131989582
2818_2024-06-07,130.09628666695085
4195_2024-06-08,63.3469870413086
4195_2024-06-03,71.27281892951069
4195_2024-06-06,93.78773344310336
4195_2024-06-11,100.2100505644893
4195_2024-06-07,138.84868194869077
4195_2024-06-05,155.99127841283666
4195_2024-06-16,246.3365388757363
4195_2024-06-13,202.59630465871143
4195_2024-06-15,731.2604853534726
4195_2024-06-04,69.71529105867236
4195_2024-06-10,68.64461823197837
4195_2024-06-12,65.6176903464942
4195_2024-06-09,61.61276974070226
4195_2024-06-14,66.78714100101801
5120_2024-06-04,77.62110419569932
5120_2024-06-07,81.57765156987202
5120_2024-06-08,98.1983652511283
5120_2024-06-09,137.0135213279225
5120_2024-06-12,63.3469870413086
5120_2024-06-06,94.32900986109952
5120_2024-06-16,129.28651204833403
5120_2024-06-14,66.0639410353024
5120_2024-06-15,74.53099392056038
5120_2024-06-11,221.04630370197896
5120_2024-06-05,71.66888425675539
5120_2024-06-03,276.1758792771842
5120_2024-06-13,81.46656626260895
5120_2024-06-10,67.45261883587087
1675_2024-06-05,80.50418054994059
1675_2024-06-09,68.1812215112068
1675_2024-06-10,136.6283574914925
1675_2024-06-04,111.20101051725469
1675_2024-06-13,67.16131808600304
1675_2024-06-15,69.3406476343623
1675_2024-06-08,119.60664879733527
1675_2024-06-14,78.91918946776978
1675_2024-06-03,64.62861546760047
1675_2024-06-16,252.82774234987792
1675_2024-06-12,71.15169873704924
1675_2024-06-07,71.24289221709265
1675_2024-06-11,66.61643143484731
1675_2024-06-06,62.735745049787354
3046_2024-06-05,112.22671112597116
3046_2024-06-06,212.07571954548357
3046_2024-06-08,80.57635654279657
3046_2024-06-11,78.32263273761059
3046_2024-06-07,96.8438261122613
3046_2024-06-13,70.02958880474489
3046_2024-06-12,66.0639410353024
3046_2024-06-16,127.57123066273515
3046_2024-06-15,86.86718810055174
3046_2024-06-14,94.71222511716051
3046_2024-06-03,78.63626020868574
3046_2024-06-09,112.54552374338785
3046_2024-06-10,186.19066282147134
3046_2024-06-04,89.11107704294692
869_2024-06-15,110.32076497401242
869_2024-06-08,164.29057305189536
869_2024-06-05,70.65580393470673
869_2024-06-10,63.09985806313619
869_2024-06-09,108.74712242282713
869_2024-06-13,83.72399742417011
869_2024-06-03,118.35948296269729
869_2024-06-12,137.2489412216421
869_2024-06-07,138.69820910994585
869_2024-06-16,106.54299533710785
869_2024-06-11,185.8049582074336
869_2024-06-04,187.61118779072896
869_2024-06-06,84.43893781427954
869_2024-06-14,116.70372845112762
2707_2024-06-16,59.38027969648942
2707_2024-06-12,100.76034464773063
2707_2024-06-14,66.3516203635129
2707_2024-06-04,165.3538964038674
2707_2024-06-15,83.13517944071035
2707_2024-06-05,129.45338853276874
2707_2024-06-06,232.45426682960309
2707_2024-06-13,67.18326270188473
2707_2024-06-03,65.6176903464942
2707_2024-06-11,762.3182525071494
2707_2024-06-10,167.60300006933142
2845_2024-06-07,61.97206237323012
2845_2024-06-14,68.89619495696675
2845_2024-06-05,84.57938379849413
2845_2024-06-03,73.83001511917327
2845_2024-06-13,76.4455662318852
2845_2024-06-15,76.12829824692837
2845_2024-06-06,62.83463729465926
2845_2024-06-10,80.42217511422015
2845_2024-06-09,67.5001718253379
2845_2024-06-11,67.51465745317427
2845_2024-06-16,259.5652724840358
2845_2024-06-04,94.32410179272134
2845_2024-06-12,101.27597096515018
2745_2024-06-04,71.66888425675539
2745_2024-06-08,72.01429030042793
2745_2024-06-14,274.57067315012966
2745_2024-06-15,113.1370438010994
2745_2024-06-10,102.48459709175378
2745_2024-06-12,79.72970565654839
2745_2024-06-06,60.695269719995075
2745_2024-06-03,67.237698665627
2745_2024-06-13,193.298084193801
2745_2024-06-09,196.9454456002963
2745_2024-06-11,64.14020041426838
2745_2024-06-07,69.09191043602678
2745_2024-06-16,839.128864673783
2745_2024-06-05,68.90199475938864
3391_2024-06-13,159.05823495858513
3391_2024-06-06,222.47131470303896
3391_2024-06-10,863.988923255502
3391_2024-06-05,163.82486440014983
3391_2024-06-09,127.71337706181028
3391_2024-06-16,100.2275628987699
3391_2024-06-11,398.0955616122445
3391_2024-06-15,114.78791774677201
3391_2024-06-04,63.046464147431564
3391_2024-06-08,209.46576999999442
3391_2024-06-14,270.46447993511794
3391_2024-06-07,75.08231420114831
3391_2024-06-03,73.02479814821324
3391_2024-06-12,449.73177462611375
3882_2024-06-08,90.14899532509104
3882_2024-06-06,71.47522866999769
3882_2024-06-12,100.2100505644893
3882_2024-06-16,81.24702301010774
3882_2024-06-07,247.57247973750816
3882_2024-06-05,78.83031084007484
3882_2024-06-15,252.29764048646987
3882_2024-06-14,64.2727659640624
3882_2024-06-13,78.20497965097744
445_2024-06-12,101.64650195108005
445_2024-06-11,118.9156254769215
445_2024-06-16,75.64859255757253
445_2024-06-14,69.71529105867236
445_2024-06-04,65.24311371178683
445_2024-06-07,71.11417413577561
445_2024-06-09,66.03672043914834
445_2024-06-13,64.82723693976003
445_2024-06-10,73.69924645279583
445_2024-06-05,118.09352072649985
445_2024-06-06,80.05216369528026
445_2024-06-08,87.71679487766276
445_2024-06-03,74.9318134102447
445_2024-06-15,67.16131808600304
2950_2024-06-09,94.78818421569702
2950_2024-06-11,73.52818938281328
2950_2024-06-12,77.97147793153802
2950_2024-06-05,63.35182281436541
2950_2024-06-15,108.03795028683743
2950_2024-06-16,227.86917791808682
2950_2024-06-13,88.08680629660266
2950_2024-06-07,70.96065595349509
2950_2024-06-08,90.14899532509104
2950_2024-06-04,175.93004848267196
2950_2024-06-03,91.25277749504782
2950_2024-06-10,238.16339521111655
2950_2024-06-14,172.14255741502458
2950_2024-06-06,60.297779717196605
4675_2024-06-15,306.9206603053402
4675_2024-06-16,113.4417503626122
4675_2024-06-12,92.81136844113493
4675_2024-06-08,69.71529105867236
4675_2024-06-04,69.82531620022618
4675_2024-06-03,73.52478633030998
4675_2024-06-10,70.88669625507168
4675_2024-06-07,179.52691436184705
4675_2024-06-11,123.69978730593473
4675_2024-06-05,149.613452365087
4675_2024-06-06,111.43127526172141
4675_2024-06-09,97.40476320676939
4675_2024-06-14,82.25750921623995
4675_2024-06-13,236.7439302762227
39_2024-06-16,71.93259658794177
39_2024-06-14,143.09701618661515
39_2024-06-10,268.6999325622347
39_2024-06-05,119.59697513408035
39_2024-06-09,125.69289679986545
39_2024-06-06,65.06860764231905
39_2024-06-03,65.938200116811
39_2024-06-12,81.50144449976838
39_2024-06-07,91.39242938882478
39_2024-06-08,79.84178763670472
39_2024-06-13,77.78946856952726
39_2024-06-04,261.61829952394135
39_2024-06-15,62.93920814126859
39_2024-06-11,211.70701292073505
2850_2024-06-04,73.1165069859273
2850_2024-06-06,62.641773845407535
2850_2024-06-05,78.1173273775648
2850_2024-06-08,58.74025184635827
2850_2024-06-12,126.79835026371329
2850_2024-06-15,59.54675178105357
2850_2024-06-03,63.3469870413086
2850_2024-06-07,126.2944380095001
2850_2024-06-16,126.95647823870017
2850_2024-06-09,70.71526409354047
2850_2024-06-13,136.4260883756437
2850_2024-06-10,58.21127087295664
2850_2024-06-14,102.69491001746033
2850_2024-06-11,63.2584122161038
2045_2024-06-04,69.02342285156435
2045_2024-06-05,131.5923785599127
2045_2024-06-07,111.23293671743254
2045_2024-06-03,59.54675178105357
2045_2024-06-06,70.47414628564448
2045_2024-06-16,1952.0224911187386
2045_2024-06-15,101.917665674457
2045_2024-06-14,84.51440890446288
2045_2024-06-09,72.48407665133605
2045_2024-06-08,186.46200122162415
4295_2024-06-03,63.35182281436541
4295_2024-06-05,114.46951366550059
4295_2024-06-10,68.2867223042416
4295_2024-06-15,58.863094176783264
4295_2024-06-13,79.47667412531707
4295_2024-06-08,130.09658487989105
4295_2024-06-14,77.08482139852251
4295_2024-06-09,58.21127087295664
4295_2024-06-12,383.9400500515704
4295_2024-06-04,69.71529105867236
4295_2024-06-07,141.81173651320088
4295_2024-06-06,67.88829475338295
4295_2024-06-16,64.99263478340217
4295_2024-06-11,64.50641316446408
4219_2024-06-06,119.65036904978498
4219_2024-06-05,72.09176238805965
4219_2024-06-07,230.79888157596983
4219_2024-06-04,122.48671369788833
1715_2024-06-14,77.07873233784741
1715_2024-06-07,94.78818421569702
1715_2024-06-09,77.97147793153802
1715_2024-06-16,184.24730318548333
1715_2024-06-12,62.56360615536606
1715_2024-06-03,69.74678542846618
1715_2024-06-11,81.57765156987202
1715_2024-06-13,67.45261883587087
1715_2024-06-08,88.03712565500314
1715_2024-06-06,59.768798743794974
1715_2024-06-05,182.5038020001699
1715_2024-06-10,343.59605302449944
1715_2024-06-04,77.67074994303059
1715_2024-06-15,81.57765156987202
4228_2024-06-15,72.41575903509482
4228_2024-06-10,124.59698743846724
4228_2024-06-03,106.37429106538836
4228_2024-06-08,113.7384079247079
4228_2024-06-16,114.78665453593081
4228_2024-06-09,89.97598484181277
4228_2024-06-12,131.4262098451328
4228_2024-06-11,80.50418054994059
4228_2024-06-13,182.93206118558075
4228_2024-06-06,62.11028294576619
4228_2024-06-14,81.2435224365641
4228_2024-06-05,78.17338615916788
4228_2024-06-07,62.65413845515263
4228_2024-06-04,87.22348132097426
5327_2024-06-10,64.50641316446408
5327_2024-06-05,114.69954251704911
5327_2024-06-16,79.76656762880467
5327_2024-06-11,79.94001858225494
5327_2024-06-12,297.2504073539595
5327_2024-06-03,77.71116267243866
5327_2024-06-08,158.68767826443573
5327_2024-06-04,100.1769812420977
5327_2024-06-07,63.2584122161038
5327_2024-06-06,114.78791774677201
5327_2024-06-13,111.11076549140463
5327_2024-06-09,68.08504917046211
5327_2024-06-15,66.61643143484731
5327_2024-06-14,70.39209160352034
5134_2024-06-05,100.59930771049294
5134_2024-06-09,180.7985364402057
5134_2024-06-07,78.62676961523707
5134_2024-06-16,76.94906019652879
5134_2024-06-15,95.6430124815225
5134_2024-06-04,200.68029727590033
5134_2024-06-13,80.23697915643969
5134_2024-06-10,86.86718810055174
5134_2024-06-11,89.28828269170387
5134_2024-06-06,1281.9097672643873
5134_2024-06-12,66.61643143484731
5134_2024-06-03,86.86718810055174
5134_2024-06-14,167.17933392415424
5134_2024-06-08,273.51930343122046
4290_2024-06-07,65.6176903464942
4290_2024-06-06,88.06744052292069
4290_2024-06-09,71.02452193811159
4290_2024-06-04,83.13517944071035
4290_2024-06-16,201.4350077047832
4290_2024-06-10,145.15911406706905
4290_2024-06-15,65.85682430131841
4290_2024-06-13,65.85682430131841
4290_2024-06-12,70.01422284777037
4290_2024-06-14,58.74025184635827
4290_2024-06-05,111.01940511286823
4290_2024-06-08,84.73589838846429
4290_2024-06-03,121.34241761121886
4290_2024-06-11,91.85676622365739
3268_2024-06-12,89.65755251786106
3268_2024-06-13,113.96551776974137
3268_2024-06-06,61.488936276593236
3268_2024-06-07,114.37910818253269
3268_2024-06-11,359.49913654940303
3268_2024-06-14,89.78150760228182
3268_2024-06-04,63.2508147005639
3268_2024-06-03,218.67383367268434
3268_2024-06-08,79.06626122276231
3268_2024-06-15,105.24758671295497
3268_2024-06-16,210.2077824214659
3268_2024-06-05,163.7889777080433
3268_2024-06-10,101.87610036372799
3268_2024-06-09,72.99532265732171
219_2024-06-14,65.85682430131841
219_2024-06-16,59.22631667436153
219_2024-06-12,116.36594980472564
219_2024-06-04,75.97430012352437
219_2024-06-06,72.87353787726464
219_2024-06-09,74.4036362331445
219_2024-06-03,61.364981192172486
219_2024-06-07,190.0847929226246
219_2024-06-13,61.00746257942969
219_2024-06-10,88.16427730833217
219_2024-06-11,76.69468527830297
219_2024-06-05,62.25279759083341
219_2024-06-15,227.90891822615626
219_2024-06-08,120.67621527229856
3659_2024-06-05,119.65036904978498
3659_2024-06-15,100.90881769311864
3659_2024-06-14,221.6787340365702
3659_2024-06-16,86.13003587311161
3659_2024-06-04,92.71284138905841
3659_2024-06-03,75.46781055130445
3659_2024-06-11,68.05373563009925
3659_2024-06-10,84.51911408656865
3659_2024-06-07,337.8521257619421
3659_2024-06-08,65.62279288243631
3659_2024-06-12,100.82629408227636
3659_2024-06-09,66.61643143484731
3659_2024-06-06,348.2617806682342
3659_2024-06-13,158.67802379783592
1426_2024-06-10,87.95205173457957
1426_2024-06-11,109.91712936226101
1426_2024-06-13,60.78384454519986
1426_2024-06-12,66.37310142700368
1426_2024-06-03,156.30050620451493
1426_2024-06-16,80.27019138259601
1426_2024-06-06,112.31252595767965
1426_2024-06-08,211.76531029230424
1426_2024-06-14,76.86788047418389
1426_2024-06-15,67.13361695455346
1426_2024-06-07,86.70987367740427
1426_2024-06-04,106.1159712291035
1426_2024-06-05,58.43810001536216
1426_2024-06-09,153.12988804208632
287_2024-06-13,67.05235565007598
287_2024-06-05,107.98521285193132
287_2024-06-14,81.57765156987202
287_2024-06-16,193.2854861236717
287_2024-06-10,80.15824221751127
287_2024-06-15,119.54072597641571
287_2024-06-07,201.20739429832534
287_2024-06-08,296.45361509948464
287_2024-06-04,115.04347832023676
287_2024-06-09,114.07325581872577
287_2024-06-12,65.938200116811
287_2024-06-11,87.84865558494516
287_2024-06-03,136.28032673344052
287_2024-06-06,71.4593320534684
106_2024-06-07,70.09847959607232
106_2024-06-11,63.2584122161038
106_2024-06-08,352.4066053122012
106_2024-06-15,70.39209160352034
106_2024-06-13,86.13003587311161
106_2024-06-09,70.14999570774893
106_2024-06-06,97.09411764784046
106_2024-06-12,76.34406614160574
106_2024-06-10,126.55971226035332
106_2024-06-14,82.38319288606051
106_2024-06-16,73.42763867007879
106_2024-06-05,70.32167480139881
106_2024-06-04,71.4593320534684
106_2024-06-03,219.2687521207574
2358_2024-06-05,65.86971253234854
2358_2024-06-04,358.123845377457
2358_2024-06-07,91.85676622365739
2358_2024-06-06,414.8450848573147
2358_2024-06-03,91.57454802500862
4042_2024-06-03,72.39674704879955
4042_2024-06-10,60.695269719995075
4042_2024-06-13,66.64422755616746
4042_2024-06-05,112.85419097621057
4042_2024-06-04,86.33986225846438
4042_2024-06-06,76.68303314890225
4042_2024-06-07,64.30719427454703
4042_2024-06-16,105.2662026838728
4042_2024-06-14,153.8648441601498
4042_2024-06-08,397.52711890632287
4042_2024-06-09,100.2275628987699
4042_2024-06-11,101.62898961679944
4042_2024-06-12,68.77140066571
4042_2024-06-15,58.21127087295664
2847_2024-06-15,85.59661102185144
2847_2024-06-03,113.964462795698
2847_2024-06-04,132.87792691634937
2847_2024-06-11,81.52425765416739
2847_2024-06-07,67.73403007185946
2847_2024-06-16,131.25500796518642
2847_2024-06-13,139.40232396825792
2847_2024-06-06,163.31479912830372
2847_2024-06-14,68.5017312815236
2847_2024-06-12,122.48671369788833
2847_2024-06-08,192.36489241016176
2847_2024-06-05,61.9207412082063
2847_2024-06-10,100.2275628987699
5147_2024-06-11,209.0535109554511
5147_2024-06-06,68.28838848433726
5147_2024-06-04,65.85682430131841
5147_2024-06-10,64.42629646370251
5147_2024-06-14,104.07183744757621
5147_2024-06-12,81.45612771285617
5147_2024-06-08,126.78204103806773
5147_2024-06-15,113.33770002003857
5147_2024-06-09,100.91981748080974
5147_2024-06-05,58.21127087295664
5147_2024-06-16,179.7649914171654
5147_2024-06-13,65.85682430131841
5147_2024-06-03,79.17721878979212
5147_2024-06-07,103.58953736073946
558_2024-06-14,69.39364073527881
558_2024-06-09,69.56994197784205
558_2024-06-13,114.78665453593081
558_2024-06-11,67.2795405029989
558_2024-06-07,137.38115569293325
558_2024-06-16,61.912245441270066
558_2024-06-12,74.08312646282772
558_2024-06-10,111.82527882873367
558_2024-06-15,81.52425765416739
558_2024-06-04,75.57713705441724
558_2024-06-08,102.4495068456503
558_2024-06-03,91.10191960251545
1754_2024-06-07,68.1812215112068
1754_2024-06-16,74.04160452217438
1754_2024-06-09,89.62468002138084
1754_2024-06-10,289.3241529933679
1754_2024-06-14,90.29775537177358
1754_2024-06-13,101.5594995555067
1754_2024-06-12,65.62279288243631
1754_2024-06-05,112.23742019683864
1754_2024-06-04,68.26196690925751
1754_2024-06-03,159.29006418773875
1754_2024-06-08,72.99610175676915
1754_2024-06-11,139.8475594068831
1754_2024-06-06,1410.6569197527624
1754_2024-06-15,111.67518909699426
1835_2024-06-13,87.92333870283063
1835_2024-06-09,68.90199475938864
1835_2024-06-15,406.65924012863076
1835_2024-06-05,66.14667131989582
1835_2024-06-08,60.17808420028892
1835_2024-06-07,78.82799598772638
1835_2024-06-16,100.30686162611651
1835_2024-06-11,62.13429240401145
