id,sales_hat
4155_2024-06-04,197.5202192193965
4155_2024-06-15,42.689115152027625
4155_2024-06-10,8.468522614406538
4155_2024-06-07,82.67421288743844
4155_2024-06-14,52.93937041382287
4155_2024-06-12,57.20955037078966
867_2024-06-05,69.85703965194898
867_2024-06-06,108.30966694502422
867_2024-06-08,49.51029383952118
867_2024-06-16,29.491519353101467
867_2024-06-15,73.67073206273926
867_2024-06-13,64.67153354671518
867_2024-06-14,27.43519641871535
867_2024-06-09,124.6360343048791
867_2024-06-03,105.12931661603488
867_2024-06-11,27.003036208202502
867_2024-06-04,46.103362881955945
867_2024-06-10,120.51942254363439
867_2024-06-12,91.6561675578696
867_2024-06-07,95.71032334068059
3214_2024-06-10,89.5445102057929
3214_2024-06-12,37.58734173625271
3214_2024-06-16,74.20875476246147
3214_2024-06-06,41.11739779529944
3214_2024-06-14,151.42114003674124
3214_2024-06-11,68.31389901079729
3214_2024-06-08,84.5948059455477
3214_2024-06-07,53.75835209838897
3214_2024-06-03,30.935558004089216
3214_2024-06-05,59.00366129536906
3214_2024-06-15,191.55037549931149
3214_2024-06-13,73.41849983398424
3214_2024-06-09,79.66549903553096
3214_2024-06-04,159.74867630947847
2986_2024-06-09,87.50434698972367
2986_2024-06-03,300.0698178659659
2986_2024-06-15,69.552030420542
2986_2024-06-10,134.34584433250984
2986_2024-06-07,235.21408942676499
2986_2024-06-13,92.91036674330826
2986_2024-06-14,59.300292977706704
2986_2024-06-08,52.30105286378512
2986_2024-06-11,248.20139898462276
2986_2024-06-05,28.04103545617545
2986_2024-06-04,170.04387977530496
2986_2024-06-06,56.20402141820523
2986_2024-06-16,61.583359268718596
2986_2024-06-12,44.93668013546994
4554_2024-06-09,49.83515506151434
4554_2024-06-12,55.558952974660315
4554_2024-06-07,78.25417371911317
4554_2024-06-06,106.20797131066774
4554_2024-06-15,60.110680040641455
4554_2024-06-04,40.1303256402598
4554_2024-06-08,204.53353922708993
4554_2024-06-16,426.04750593830886
4554_2024-06-05,131.31767224524356
4554_2024-06-10,29.556920336969597
4554_2024-06-13,87.85277370236054
4554_2024-06-11,175.0406478684381
4554_2024-06-03,92.93627583491252
4554_2024-06-14,857.1453484067097
2818_2024-06-09,109.32282016808949
2818_2024-06-15,174.09098812226785
2818_2024-06-16,70.69145358216247
2818_2024-06-06,39.32864142489689
2818_2024-06-12,112.80336928012548
2818_2024-06-08,130.25070944697563
2818_2024-06-11,28.358725648772634
2818_2024-06-04,134.96101910938796
2818_2024-06-13,48.619581252009084
2818_2024-06-14,133.7277491756322
2818_2024-06-03,53.27959871083567
2818_2024-06-10,52.324145144812064
2818_2024-06-05,30.455996672068977
2818_2024-06-07,130.29482752774402
4195_2024-06-08,37.68773643753957
4195_2024-06-03,63.37045264297194
4195_2024-06-06,99.48817814253471
4195_2024-06-11,91.70365299953119
4195_2024-06-07,154.9776406295532
4195_2024-06-05,98.47970981797243
4195_2024-06-16,181.50587798452761
4195_2024-06-13,165.09698791511164
4195_2024-06-15,206.89892985619645
4195_2024-06-04,58.15287753976736
4195_2024-06-10,46.46453357928749
4195_2024-06-12,36.683773883151844
4195_2024-06-09,36.938975600834056
4195_2024-06-14,43.929790242152194
5120_2024-06-04,69.11716260670073
5120_2024-06-07,76.50613396845438
5120_2024-06-08,140.90994664678146
5120_2024-06-09,164.08994243540565
5120_2024-06-12,37.561037646570185
5120_2024-06-06,161.95644658598303
5120_2024-06-16,132.4001768424232
5120_2024-06-14,46.44472318173939
5120_2024-06-15,71.14322947945311
5120_2024-06-11,145.60090414473507
5120_2024-06-05,63.20419969275099
5120_2024-06-03,217.30124122543202
5120_2024-06-13,52.44528747282948
5120_2024-06-10,43.80452877707921
1675_2024-06-05,75.92774409933918
1675_2024-06-09,41.998524001544865
1675_2024-06-10,179.32043730722853
1675_2024-06-04,104.7168927711864
1675_2024-06-13,41.26833928599808
1675_2024-06-15,43.13745621776525
1675_2024-06-08,117.82735445407889
1675_2024-06-14,74.0656626620248
1675_2024-06-03,41.56519100825972
1675_2024-06-16,109.68500038999173
1675_2024-06-12,47.40719037930103
1675_2024-06-07,57.32693146300426
1675_2024-06-11,40.533690962147375
1675_2024-06-06,9.385920988391263
3046_2024-06-05,107.91617264638535
3046_2024-06-06,69.00648506656489
3046_2024-06-08,52.668977971638924
3046_2024-06-11,72.16269052301777
3046_2024-06-07,94.87845994236613
3046_2024-06-13,21.334448803208033
3046_2024-06-12,38.76381233875145
3046_2024-06-16,142.38845545234653
3046_2024-06-15,52.93344327750947
3046_2024-06-14,131.80821419521726
3046_2024-06-03,56.82525172357418
3046_2024-06-09,72.65366237305989
3046_2024-06-10,165.19944687915267
3046_2024-06-04,106.62234609447023
869_2024-06-15,98.22140363849758
869_2024-06-08,142.8668749181188
869_2024-06-05,58.84460605143249
869_2024-06-10,26.34177297079441
869_2024-06-09,114.76267321406249
869_2024-06-13,89.98716392382903
869_2024-06-03,100.77451227419351
869_2024-06-12,125.40969220586703
869_2024-06-07,134.40132305785573
869_2024-06-16,109.8208476552054
869_2024-06-11,217.43421012247563
869_2024-06-04,153.15718183621266
869_2024-06-06,60.249238092887936
869_2024-06-14,18.986403216919825
2707_2024-06-16,21.26223445886717
2707_2024-06-12,104.4923332716935
2707_2024-06-14,53.30796962547174
2707_2024-06-04,158.79677795202497
2707_2024-06-15,71.07612240795424
2707_2024-06-05,141.94197396061645
2707_2024-06-06,119.46139587456855
2707_2024-06-13,56.62423931127614
2707_2024-06-03,28.905504538080095
2707_2024-06-11,374.470923500794
2707_2024-06-10,95.34221412456009
2845_2024-06-07,26.323894371620554
2845_2024-06-14,51.553009068789834
2845_2024-06-05,95.11004621196389
2845_2024-06-03,50.89641429587482
2845_2024-06-13,66.94746144517467
2845_2024-06-15,64.41528844616823
2845_2024-06-06,39.14657371346402
2845_2024-06-10,69.22951048174491
2845_2024-06-09,49.91636740606464
2845_2024-06-11,29.74186390911109
2845_2024-06-16,165.02894582143108
2845_2024-06-04,75.12859976111122
2845_2024-06-12,88.95796732213785
2745_2024-06-04,61.86886646363109
2745_2024-06-08,36.08150700208262
2745_2024-06-14,141.56946830374272
2745_2024-06-15,99.84280269538431
2745_2024-06-10,107.7321469710032
2745_2024-06-12,78.13888096981827
2745_2024-06-06,35.925566975223774
2745_2024-06-03,44.10697514018375
2745_2024-06-13,111.76025666025089
2745_2024-06-09,171.28040760258136
2745_2024-06-11,33.60657020337385
2745_2024-06-07,44.57474376947994
2745_2024-06-16,525.7189378246976
2745_2024-06-05,44.759940291161
3391_2024-06-13,89.76967213159787
3391_2024-06-06,127.2000586204731
3391_2024-06-10,403.8885604417701
3391_2024-06-05,142.6221443664972
3391_2024-06-09,135.41225225884318
3391_2024-06-16,100.20265001410007
3391_2024-06-11,138.10852326346503
3391_2024-06-15,190.44451169716194
3391_2024-06-04,54.305170131265186
3391_2024-06-08,111.16611318023843
3391_2024-06-14,288.1940008603706
3391_2024-06-07,66.91361689259793
3391_2024-06-03,71.18630359758663
3391_2024-06-12,333.70714496443907
3882_2024-06-08,129.10717059148737
3882_2024-06-06,52.25806687842032
3882_2024-06-12,129.78467095738597
3882_2024-06-16,53.57833327950266
3882_2024-06-07,150.07821591703305
3882_2024-06-05,76.59102370410892
3882_2024-06-15,90.92334839424439
3882_2024-06-14,9.729849387399554
3882_2024-06-13,90.72978229391356
445_2024-06-12,65.45830056674004
445_2024-06-11,115.38865301273381
445_2024-06-16,69.90185643134373
445_2024-06-14,54.634717694163555
445_2024-06-04,43.36873445405945
445_2024-06-07,48.09154066138581
445_2024-06-09,41.17698827102049
445_2024-06-13,43.234322876654915
445_2024-06-10,83.59962891105533
445_2024-06-05,111.31389735957055
445_2024-06-06,77.79399630638272
445_2024-06-08,80.50602892818188
445_2024-06-03,61.41960741547791
445_2024-06-15,45.537125690425455
2950_2024-06-09,114.42343883505237
2950_2024-06-11,75.60491138715497
2950_2024-06-12,76.92964249544457
2950_2024-06-05,47.20498766324454
2950_2024-06-15,116.4383250207602
2950_2024-06-16,144.51588832698235
2950_2024-06-13,88.75931891493292
2950_2024-06-07,59.223286073555755
2950_2024-06-08,95.01081796729704
2950_2024-06-04,219.14291122060513
2950_2024-06-03,101.14116044539969
2950_2024-06-10,165.7247987849987
2950_2024-06-14,158.8204330612789
2950_2024-06-06,30.40727018660982
4675_2024-06-15,175.80998027180522
4675_2024-06-16,92.1294042410218
4675_2024-06-12,72.43823173767214
4675_2024-06-08,52.90709192962822
4675_2024-06-04,43.67941184933716
4675_2024-06-03,61.38507136611588
4675_2024-06-10,124.48511702626638
4675_2024-06-07,153.06786376107175
4675_2024-06-11,98.65135218600335
4675_2024-06-05,130.13287012266665
4675_2024-06-06,87.85851609853034
4675_2024-06-09,61.42201279939036
4675_2024-06-14,67.12351506567848
4675_2024-06-13,145.05901081909815
39_2024-06-16,68.1735462878305
39_2024-06-14,199.21663537061886
39_2024-06-10,187.15769083890336
39_2024-06-05,122.44061961927218
39_2024-06-09,167.99526765241444
39_2024-06-06,50.33537088259618
39_2024-06-03,31.645306614139372
39_2024-06-12,88.21704007570497
39_2024-06-07,55.72423861678544
39_2024-06-08,69.26945629903548
39_2024-06-13,56.29467936411584
39_2024-06-04,120.81666263480201
39_2024-06-15,42.89167254468339
39_2024-06-11,219.3653502982561
2850_2024-06-04,64.92323551203208
2850_2024-06-06,31.624333906445827
2850_2024-06-05,55.8732105543595
2850_2024-06-08,18.398508922102337
2850_2024-06-12,94.88918270827708
2850_2024-06-15,24.223245276806665
2850_2024-06-03,32.709674788806296
2850_2024-06-07,125.91158675149472
2850_2024-06-16,91.92455954439265
2850_2024-06-09,53.00308994925854
2850_2024-06-13,139.13017762307936
2850_2024-06-10,22.132018146199698
2850_2024-06-14,99.92649505533245
2850_2024-06-11,40.03679045760509
2045_2024-06-04,54.45068948115204
2045_2024-06-05,224.30516719470324
2045_2024-06-07,104.93248723926081
2045_2024-06-03,24.188672729977952
2045_2024-06-06,40.20995779483201
2045_2024-06-16,632.5208284417786
2045_2024-06-15,134.8532466162169
2045_2024-06-14,64.18912709931374
2045_2024-06-09,58.30365919195083
2045_2024-06-08,238.77357519785073
4295_2024-06-03,39.96893149562675
4295_2024-06-05,128.76215788308036
4295_2024-06-10,41.21971742603637
4295_2024-06-15,24.436502574320002
4295_2024-06-13,77.17200078272708
4295_2024-06-08,126.8020852112304
4295_2024-06-14,58.552181070669576
4295_2024-06-09,18.315282453302643
4295_2024-06-12,158.40872266991846
4295_2024-06-04,78.08809667152673
4295_2024-06-07,145.04756952575462
4295_2024-06-06,68.74920774997281
4295_2024-06-16,21.56017497682751
4295_2024-06-11,15.96275623121619
4219_2024-06-06,102.27439044681523
4219_2024-06-05,48.421409746712015
4219_2024-06-07,201.66390562162542
4219_2024-06-04,139.72632579060428
1715_2024-06-14,64.91536571246252
1715_2024-06-07,108.90293007125729
1715_2024-06-09,86.02506161721976
1715_2024-06-16,189.4479952694419
1715_2024-06-12,56.3913602864659
1715_2024-06-03,40.59952575078205
1715_2024-06-11,66.72391336169949
1715_2024-06-13,38.48419195707447
1715_2024-06-08,97.33377129538985
1715_2024-06-06,25.733462170996063
1715_2024-06-05,104.38321770853508
1715_2024-06-10,290.93931031588
1715_2024-06-04,72.09338367059445
1715_2024-06-15,77.13608987631596
4228_2024-06-15,59.63580397728856
4228_2024-06-10,118.86889519502347
4228_2024-06-03,64.49286812671198
4228_2024-06-08,84.22891071229515
4228_2024-06-16,111.03406268712934
4228_2024-06-09,80.83810586688105
4228_2024-06-12,128.318813131591
4228_2024-06-11,82.77429376726195
4228_2024-06-13,161.1391818315633
4228_2024-06-06,37.86344644498877
4228_2024-06-14,95.77485906922084
4228_2024-06-05,87.14946784929634
4228_2024-06-07,31.161527718023535
4228_2024-06-04,62.96204184992439
5327_2024-06-10,37.563033101811016
5327_2024-06-05,90.80946091773421
5327_2024-06-16,55.924893324547156
5327_2024-06-11,79.40587292378677
5327_2024-06-12,128.17788327443031
5327_2024-06-03,51.83546381418273
5327_2024-06-08,110.31253979077883
5327_2024-06-04,148.61481962699327
5327_2024-06-07,33.69006018271466
5327_2024-06-06,75.60563644366175
5327_2024-06-13,78.27413601946955
5327_2024-06-09,33.4784069945008
5327_2024-06-15,50.46254854733979
5327_2024-06-14,47.18593663883075
5134_2024-06-05,115.31205897526434
5134_2024-06-09,105.59224527066453
5134_2024-06-07,62.45337322813339
5134_2024-06-16,64.13291628029401
5134_2024-06-15,94.34189762170627
5134_2024-06-04,224.08395956621007
5134_2024-06-13,76.6674560428537
5134_2024-06-10,90.12200830545316
5134_2024-06-11,111.46895424918603
5134_2024-06-06,374.8910924287775
5134_2024-06-12,46.505403198944805
5134_2024-06-03,47.55789351338899
5134_2024-06-14,86.17133968660346
5134_2024-06-08,335.5899189996271
4290_2024-06-07,36.13117310043799
4290_2024-06-06,65.75239805384535
4290_2024-06-09,65.45656715196947
4290_2024-06-04,65.33183723809634
4290_2024-06-16,185.95122487777462
4290_2024-06-10,132.67417487492548
4290_2024-06-15,47.39385472673894
4290_2024-06-13,47.48029909199249
4290_2024-06-12,57.55484049730785
4290_2024-06-14,24.336970639432366
4290_2024-06-05,130.42833638426873
4290_2024-06-08,63.538800454875854
4290_2024-06-03,136.438917653496
4290_2024-06-11,96.16255479207302
3268_2024-06-12,78.2466863558102
3268_2024-06-13,86.32458139411028
3268_2024-06-06,48.39012482436647
3268_2024-06-07,90.31019517375898
3268_2024-06-11,104.0432262792674
3268_2024-06-14,59.62650805558951
3268_2024-06-04,30.920131113824027
3268_2024-06-03,122.03044779143147
3268_2024-06-08,72.11093013622303
3268_2024-06-15,138.12551271873144
3268_2024-06-16,101.38283338687324
3268_2024-06-05,223.57181356548972
3268_2024-06-10,136.2674161033674
3268_2024-06-09,69.47958012894651
219_2024-06-14,49.87686984005268
219_2024-06-16,28.152499146694026
219_2024-06-12,94.67859858979864
219_2024-06-04,60.81977222140995
219_2024-06-06,57.96207581868657
219_2024-06-09,70.96954605914561
219_2024-06-03,27.22757456209365
219_2024-06-07,152.06989629465443
219_2024-06-13,32.14393324893899
219_2024-06-10,89.74278434320149
219_2024-06-11,65.90898597223713
219_2024-06-05,31.127446182807034
219_2024-06-15,138.59347528928174
219_2024-06-08,111.43527927438845
3659_2024-06-05,72.74236550505884
3659_2024-06-15,148.75588351052284
3659_2024-06-14,161.97357838210155
3659_2024-06-16,75.05556203793822
3659_2024-06-04,97.96418338551211
3659_2024-06-03,75.15343384766311
3659_2024-06-11,62.74888007258687
3659_2024-06-10,107.70299384820828
3659_2024-06-07,128.3562144720372
3659_2024-06-08,39.050633938618375
3659_2024-06-12,106.15409727358201
3659_2024-06-09,44.76141371261019
3659_2024-06-06,261.6607666934351
3659_2024-06-13,136.42672947199299
1426_2024-06-10,93.99113714294708
1426_2024-06-11,114.83682769473216
1426_2024-06-13,33.74171540077805
1426_2024-06-12,46.14472176842082
1426_2024-06-03,206.12252940248436
1426_2024-06-16,75.36946383086888
1426_2024-06-06,130.82701991945487
1426_2024-06-08,113.5305202227828
1426_2024-06-14,74.93695522750204
1426_2024-06-15,44.40071344401076
1426_2024-06-07,88.43056561293633
1426_2024-06-04,126.64194737013077
1426_2024-06-05,30.655290850823803
1426_2024-06-09,150.49738486557817
287_2024-06-13,41.89910234038962
287_2024-06-05,111.52267692595342
287_2024-06-14,65.33282992392924
287_2024-06-16,152.00299604568136
287_2024-06-10,88.86424075452578
287_2024-06-15,125.45532685604758
287_2024-06-07,262.4597913367252
287_2024-06-08,163.3695035957344
287_2024-06-04,123.99370140320661
287_2024-06-09,104.1088720075486
287_2024-06-12,33.78163101868904
287_2024-06-11,75.18605592533277
287_2024-06-03,122.70000466029796
287_2024-06-06,57.79403040631132
106_2024-06-07,129.2867780948136
106_2024-06-11,9.506514884451462
106_2024-06-08,6.173252321441396
106_2024-06-15,60.19480383980408
106_2024-06-13,88.8476556441965
106_2024-06-09,22.792681714381615
106_2024-06-06,87.13663627773258
106_2024-06-12,58.36833684932117
106_2024-06-10,137.0700493669856
106_2024-06-14,64.07889936886932
106_2024-06-16,56.74985443508467
106_2024-06-05,78.93756990571273
106_2024-06-04,51.319940351902915
106_2024-06-03,100.63198459114574
2358_2024-06-05,35.9652171579728
2358_2024-06-04,143.47604586029684
2358_2024-06-07,32.09809397801291
2358_2024-06-06,175.561959761485
2358_2024-06-03,114.7085817412908
4042_2024-06-03,63.08462326856534
4042_2024-06-10,16.74872061169299
4042_2024-06-13,46.237009040291014
4042_2024-06-05,113.36906638670825
4042_2024-06-04,82.86975740845355
4042_2024-06-06,63.19679529908444
4042_2024-06-07,46.87208682934852
4042_2024-06-16,86.70580410552793
4042_2024-06-14,210.89921073194182
4042_2024-06-08,165.60619781301557
4042_2024-06-09,121.0637720669356
4042_2024-06-11,116.07809057382019
4042_2024-06-12,46.04560534954271
4042_2024-06-15,41.758887410835996
2847_2024-06-15,94.36736967055458
2847_2024-06-03,120.29458128129681
2847_2024-06-04,93.72733623695876
2847_2024-06-11,85.26889538464457
2847_2024-06-07,50.06408901898976
2847_2024-06-16,117.74658389911201
2847_2024-06-13,125.07828401213919
2847_2024-06-06,174.93769530517602
2847_2024-06-14,41.88306030622243
2847_2024-06-12,115.97624745360645
2847_2024-06-08,171.11435881726266
2847_2024-06-05,26.667498035639255
2847_2024-06-10,94.80972411212133
5147_2024-06-11,128.90720059004798
5147_2024-06-06,40.924627997700554
5147_2024-06-04,51.23978816972067
5147_2024-06-10,46.41032463888314
5147_2024-06-14,117.43768211367569
5147_2024-06-12,71.70202547074132
5147_2024-06-08,11.228172758517758
5147_2024-06-15,98.39554820071407
5147_2024-06-09,122.51428766046502
5147_2024-06-05,18.928599535844114
5147_2024-06-16,149.16618323729108
5147_2024-06-13,69.40717136557487
5147_2024-06-03,70.94204148295012
5147_2024-06-07,118.33594762370831
558_2024-06-14,38.359856180714814
558_2024-06-09,66.58811312806483
558_2024-06-13,107.13406546105671
558_2024-06-11,40.41098557447458
558_2024-06-07,107.02577401731833
558_2024-06-16,43.17320603389726
558_2024-06-12,57.618015848208415
558_2024-06-10,57.211511965877435
558_2024-06-15,102.20568376314623
558_2024-06-04,52.32667024053353
558_2024-06-08,104.25518356423618
558_2024-06-03,91.64956078573869
1754_2024-06-07,37.87407781998627
1754_2024-06-16,74.9298180939395
1754_2024-06-09,90.5725632309759
1754_2024-06-10,211.77169168855107
1754_2024-06-14,88.33835014163833
1754_2024-06-13,77.28222400535651
1754_2024-06-12,34.74446879248626
1754_2024-06-05,104.50541242421514
1754_2024-06-04,24.343696884453493
1754_2024-06-03,141.20807071561194
1754_2024-06-08,65.77066114264653
1754_2024-06-11,131.79783596929974
1754_2024-06-06,714.2248572461094
1754_2024-06-15,187.77176415841586
1835_2024-06-13,100.40503775028901
1835_2024-06-09,24.303583618067023
1835_2024-06-15,372.0006920679116
1835_2024-06-05,27.31988597403597
